880398401	880398451	50
880439981	880440061	80
880936631	880936681	50
881038271	881038331	60
881056751	881056811	60
881523371	881523421	50
881879111	881879171	60
882505121	882505181	60
882634481	882634541	60
882710711	882710761	50
882743051	882743111	60
883144991	883145041	50
883470701	883470751	50
883613921	883613971	50
883673981	883674061	80
883713251	883713301	50
883814891	883814941	50
884567951	884568011	60
884607221	884607281	60
884750441	884750491	50
884895971	884896031	60
884916761	884916821	60
885321011	885321061	50
885367211	885367261	50
885381071	885381121	50
885512741	885512801	60
885591281	885591341	60
885609761	885609821	60
885854621	885854681	60
886074071	886074131	60
886277351	886277411	60
886730111	886730161	50
886760141	886760201	60
886986521	886986571	50
887076611	887076661	50
887337641	887337691	50
887730341	887730391	50
888328631	888328691	60
888379451	888379511	60
888457991	888458041	50
888469541	888469591	50
888580421	888580471	50
888684371	888684421	50
888730571	888730621	50
888887651	888887711	60
888919991	888920041	50
889167161	889167211	50
889310381	889310431	50
889312691	889312741	50
889469771	889469831	60
889617611	889617661	50
889910981	889911041	60
890340641	890340691	50
890539301	890539381	80
890853461	890853511	50
891068291	891068341	50
891072911	891072971	60
891511811	891511861	50
891558011	891558061	50
891911441	891911491	50
892121651	892121701	50
892130891	892130951	60
892856231	892856291	60
892858541	892858601	60
893045651	893045711	60
893124191	893124251	60
893509961	893510011	50
893556161	893556221	60
893685521	893685581	60
894346181	894346241	60
894433961	894434011	50
894574871	894574921	50
894868241	894868301	60
895156991	895157071	80
895189331	895189381	50
895408781	895408841	60
895637471	895637531	60
895759901	895759951	50
896060201	896060261	60
896143361	896143421	60
896180321	896180371	50
897021161	897021241	80
897353801	897353851	50
897363041	897363091	50
897473921	897474031	110
897501641	897501691	50
897656411	897656471	60
897788081	897788131	50
898016771	898016831	60
898046801	898046861	60
898381751	898381801	50
898802171	898802231	60
898880711	898880791	80
898929221	898929271	50
898996211	898996271	60
899194871	899194921	50
900051881	900051931	50
900361421	900361481	60
900412241	900412291	50
900451511	900451571	60
900793391	900793441	50
900992051	900992101	50
901532591	901532651	60
901814411	901814471	60
901865231	901865291	60
902017691	902017771	80
902103161	902103211	50
902468141	902468191	50
902840051	902840101	50
902870081	902870131	50
902946311	902946371	60
902976341	902976391	50
903036401	903036461	60
903080291	903080351	60
903133421	903133471	50
903295121	903295181	60
903491471	903491531	60
903914201	903914261	60
904052801	904052861	60
904353101	904353161	60
904385441	904385501	60
904512491	904512541	50
904591031	904591091	60
904646471	904646521	50
904831271	904831321	50
905316371	905316431	60
905353331	905353391	60
905461901	905461951	50
905819951	905820001	50
906011681	906011741	60
906194171	906194221	50
906323531	906323581	50
906392831	906392881	50
906512951	906513011	60
906676961	906677011	50
906928751	906928811	60
907108931	907108981	50
907547831	907547881	50
907868921	907868971	50
907952081	907952131	50
908287031	908287091	60
908370191	908370241	50
908725931	908726011	80
909164831	909164881	50
909781601	909781661	60
909883241	909883291	50
909966401	909966461	60
910176611	910176661	50
910204331	910204441	110
910352171	910352251	80
910580861	910580921	60
911121401	911121451	50
911317751	911317801	50
911507171	911507221	50
911946071	911946121	50
912096221	912096271	50
912218651	912218701	50
912451961	912452041	80
912685271	912685321	50
913255841	913255891	50
913405991	913406051	60
913530731	913530781	50
913757111	913757171	60
913911881	913911941	60
913969631	913969681	50
914226041	914226121	80
914491691	914491751	60
915173141	915173191	50
915357941	915357991	50
915404141	915404201	60
915607421	915607481	60
915637451	915637501	50
915970091	915970141	50
916277321	916277371	50
916674641	916674691	50
916868681	916868761	80
917122781	917122841	60
917349161	917349221	60
917557061	917557111	50
917751101	917751151	50
917829641	917829701	60
918019061	918019111	50
918307811	918307861	50
918531881	918531941	60
918779051	918779101	50
918781361	918781421	60
919104761	919104811	50
919331141	919331191	50
919596791	919596851	60
920737931	920737991	60
920994341	920994421	80
921162971	921163021	50
921259991	921260051	60
921419381	921419441	60
921458651	921458711	60
921481751	921481811	60
921689651	921689701	50
921830561	921830621	60
921886001	921886051	50
921913721	921913781	60
922253291	922253351	60
922292561	922292621	60
922324901	922324951	50
922569761	922569841	80
922816931	922816981	50
923098751	923098801	50
923186531	923186591	60
923267381	923267441	60
923371331	923371381	50
923424461	923424511	50
923489141	923489191	50
923969621	923969671	50
924029681	924029731	50
924105911	924105971	60
924493991	924494041	50
924766571	924766621	50
925080731	925080781	50
925295561	925295621	60
925565831	925565881	50
925683641	925683701	60
925702121	925702181	60
925806071	925806151	80
925910021	925910081	60
926293481	926293541	60
926337371	926337421	50
926727761	926727821	60
927097361	927097411	50
927573221	927573281	60
927610181	927610231	50
927635591	927635641	50
928263911	928263961	50
928624271	928624321	50
928926881	928926931	50
929014661	929014711	50
929206391	929206471	80
929224871	929224951	80
929481281	929481331	50
929700731	929700781	50
929906321	929906371	50
929994101	929994151	50
930003341	930003391	50
930031061	930031111	50
930065711	930065761	50
930167351	930167411	60
930948131	930948211	80
931128311	931128371	60
931142171	931142221	50
931350071	931350131	60
931363931	931363981	50
931604171	931604231	60
931638821	931638881	60
931913711	931913761	50
932438081	932438141	60
932539721	932539771	50
932876981	932877031	50
933581531	933581611	80
933655451	933655501	50
933895691	933895751	60
933909551	933909601	50
934177511	934177561	50
934496291	934496401	110
934657991	934658041	50
934720361	934720411	50
935387951	935388001	50
936998021	936998071	50
937051151	937051201	50
937092731	937092781	50
937270601	937270661	60
937420751	937420801	50
937499291	937499341	50
937630961	937631011	50
937928951	937929011	60
938028281	938028331	50
938252351	938252411	60
938296241	938296301	60
938425601	938425661	60
938448701	938448751	50
938580371	938580451	80
938610401	938610461	60
938682011	938682071	60
938686631	938686681	50
938880671	938880721	50
939102431	939102481	50
939467411	939467471	60
939642971	939643031	60
939765401	939765461	60
939945581	939945631	50
939957131	939957181	50
940354451	940354501	50
940430681	940430731	50
940442231	940442281	50
940573901	940573951	50
940670921	940670971	50
940955051	940955101	50
941587991	941588041	50
941592611	941592661	50
941701181	941701261	80
941802821	941802871	50
942592841	942592901	60
942615941	942615991	50
942666761	942666811	50
942726821	942726871	50
942969371	942969491	120
943435991	943436041	50
943544561	943544611	50
944454701	944454751	50
944468561	944468611	50
944475491	944475551	60
944597921	944597981	60
944678771	944678821	50
944835851	944835901	50
945794501	945794561	60
945852251	945852311	60
945873041	945873101	60
946217231	946217281	50
946395101	946395161	60
946700021	946700071	50
946736981	946737041	60
946852481	946852531	50
946931021	946931071	50
947125061	947125111	50
947393021	947393081	60
947427671	947427721	50
947658671	947658721	50
948159941	948159991	50
948323951	948324011	60
948702791	948702841	50
948755921	948755971	50
948880661	948880711	50
949026191	949026251	60
949033121	949033171	50
949476641	949476701	60
949837001	949837051	50
949945571	949945621	50
949947881	949947931	50
950102651	950102701	50
950268971	950269031	60
950493041	950493121	80
950761001	950761061	60
950779481	950779541	60
951266891	951266951	60
951326951	951327001	50
951437831	951437891	60
951444761	951444821	60
951523301	951523351	50
951544091	951544151	60
952008401	952008451	50
952049981	952050061	80
952682921	952682981	60
953133371	953133421	50
953244251	953244401	150
953276591	953276641	50
953371301	953371351	50
953489111	953489171	60
953655431	953655491	60
953766311	953766421	110
954244481	954244531	50
954828911	954828961	50
954995231	954995291	60
955006781	955006831	50
955558871	955558921	50
955789871	955789951	80
956000081	956000131	50
956104031	956104081	50
956117891	956117941	50
956265731	956265781	50
956478251	956478301	50
956505971	956506021	50
957062681	957062731	50
957138911	957138961	50
957249791	957249851	60
957295991	957296051	60
957483101	957483181	80
957517751	957517831	80
957593981	957594031	50
957621701	957621751	50
958289291	958289341	50
958328561	958328611	50
958402481	958402561	80
958575731	958575781	50
958684301	958684351	50
958702781	958702831	50
958910681	958910741	60
959243321	959243371	50
959254871	959254921	50
959483561	959483611	50
959776931	959776981	50
959922461	959922511	50
960151151	960151201	50
960273581	960273641	60
960481481	960481531	50
960490721	960490771	50
960520751	960520801	50
960848771	960848821	50
960987371	960987431	60
961105181	961105241	60
961518671	961518721	50
961571801	961571851	50
961583351	961583401	50
961715021	961715071	50
961837451	961837511	60
961989911	961989961	50
961992221	961992271	50
962043041	962043101	60
962070761	962070821	60
962419571	962419621	50
962500421	962500471	50
963246551	963246611	60
963299681	963299741	60
963355121	963355181	60
963514511	963514571	60
963551471	963551531	60
963796331	963796381	50
963934931	963934981	50
964041191	964041271	80
964075841	964075901	60
964295291	964295341	50
964410791	964410841	50
965101481	965101531	50
965314001	965314061	60
965415641	965415691	50
965778311	965778361	50
965856851	965856901	50
965942321	965942371	50
966041651	966041701	50
966060131	966060181	50
966143291	966143411	120
966385841	966385921	80
966420491	966420551	60
967506191	967506251	60
967570871	967570921	50
967589351	967589401	50
967804181	967804241	60
968148371	968148421	50
968169161	968169221	60
968298521	968298581	60
968471771	968471821	50
969245621	969245681	60
969920141	969920221	80
969927071	969927131	60
970091081	970091131	50
970201961	970202021	60
970333631	970333691	60
970490711	970490761	50
970529981	970530031	50
970767911	970767961	50
970973501	970973551	50
971033561	971033621	60
971119031	971119081	50
971190641	971190691	50
971329241	971329321	80
971410091	971410151	60
971551001	971551081	80
971620301	971620361	60
971715011	971715061	50
971805101	971805161	60
972036101	972036161	60
972063821	972063871	50
972246311	972246361	50
972260171	972260221	50
972313301	972313361	60
972454211	972454261	50
972590501	972590551	50
972680591	972680641	50
973094081	973094141	60
973121801	973121861	60
973204961	973205011	50
973214201	973214251	50
973401311	973401361	50
973569941	973570001	60
973581491	973581541	50
973874861	973874911	50
974015771	974015851	80
974195951	974196001	50
974221361	974221421	60
974355341	974355401	60
974736491	974736551	60
974752661	974752741	80
975057581	975057631	50
975186941	975186991	50
975191561	975191611	50
975320921	975320971	50
975588881	975588931	50
975667421	975667471	50
975993131	975993241	110
976360421	976360481	60
976508261	976508341	80
976526741	976526791	50
976718471	976718531	60
976917131	976917211	80
977358341	977358391	50
977684051	977684131	80
977764901	977764951	50
977885021	977885071	50
978469451	978469501	50
978527201	978527261	60
978568781	978568831	50
978580331	978580381	50
979012301	979012351	50
979033091	979033151	60
979421171	979421231	60
979890101	979890161	60
980012531	980012581	50
980107241	980107321	80
980199641	980199691	50
980638541	980638601	60
980691671	980691731	60
981114401	981114451	50
981343091	981343211	120
981705761	981705821	60
981745031	981745081	50
981848981	981849041	60
981950621	981950681	60
982036091	982036151	60
982075361	982075421	60
982153901	982153951	50
982197791	982197851	60
982313291	982313351	60
982784531	982784591	60
982839971	982840021	50
983415161	983415211	50
983563001	983563051	50
983784761	983784811	50
983830961	983831011	50
983877161	983877221	60
984004211	984004261	50
984161291	984161351	60
984225971	984226021	50
984493931	984494011	80
984824261	984824341	80
985027541	985027591	50
985357871	985357921	50
985475681	985475741	60
985565771	985565851	80
985909961	985910021	60
986191781	986191841	60
986418161	986418241	80
986600651	986600701	50
986732321	986732371	50
986940221	986940271	50
987129641	987129691	50
987603191	987603241	50
987755651	987755701	50
987868841	987868891	50
987878081	987878141	60
987933521	987933571	50
988358561	988358621	60
988554911	988554991	80
988818251	988818301	50
989065421	989065471	50
989109311	989109361	50
989153201	989153251	50
989571311	989571371	60
989806931	989806991	60
989843891	989843941	50
