693318347	693318383	36
693731837	693731873	36
693771107	693771163	56
694156877	694156933	56
694263137	694263233	96
694628117	694628153	36
694905317	694905353	36
694997717	694997783	66
695318807	695318843	36
695593697	695593753	56
695783117	695783213	96
695824697	695824763	66
695877827	695877883	56
696254357	696254393	36
696584687	696584753	66
696610097	696610133	36
696695567	696695603	36
696942737	696942793	56
697090577	697090613	36
697670387	697670423	36
697776647	697776683	36
697910627	697910663	36
697949897	697950023	126
698240957	698241073	116
698386487	698386523	36
698492747	698492783	36
698592077	698592113	36
698638277	698638313	36
698933957	698934023	66
698991707	698991743	36
699419057	699419093	36
699534557	699534593	36
699881057	699881113	56
700075097	700075133	36
700109747	700109783	36
700123607	700123643	36
700310717	700310753	36
700315337	700315373	36
700359227	700359263	36
700604087	700604143	56
700696487	700696523	36
700749617	700749653	36
700768097	700768153	56
700890527	700890623	96
700895147	700895183	36
701026817	701026873	56
701216237	701216273	36
701230097	701230133	36
701232407	701232443	36
701327117	701327153	36
701766017	701766053	36
701927717	701927753	36
702387407	702387443	36
702588377	702588413	36
702595307	702595343	36
702867887	702867923	36
703302167	703302203	36
703366847	703366883	36
703413047	703413083	36
703507757	703507793	36
703521617	703521653	36
703549337	703549373	36
703618637	703618693	56
703736447	703736603	156
704163797	704163833	36
704249267	704249303	36
704718197	704718233	36
704849867	704849923	56
705529007	705529043	36
705575207	705575243	36
705695327	705695363	36
705845477	705845513	36
705956357	705956393	36
706004867	706004933	66
706386017	706386053	36
706494587	706494623	36
706517687	706517723	36
706531547	706531603	56
706586987	706587023	36
706686317	706686353	36
706720967	706721003	36
706956587	706956623	36
707166797	707166853	56
707176037	707176073	36
707437067	707437103	36
707566427	707566463	36
707887517	707887553	36
707986847	707986883	36
708178577	708178613	36
708229397	708229433	36
708351827	708351893	66
708543557	708543613	56
708603617	708603653	36
708786107	708786173	66
708982457	708982523	66
709282757	709282793	36
709451387	709451423	36
709788647	709788683	36
710125907	710125973	66
710185967	710186003	36
710403107	710403163	56
710500127	710500163	36
710553257	710553313	56
710744987	710745023	36
710754227	710754263	36
711114587	711114623	36
711211607	711211673	66
711306317	711306373	56
711389477	711389533	56
711507287	711507353	66
711925397	711925433	36
711927707	711927743	36
711966977	711967043	66
712294997	712295063	66
712325027	712325063	36
712683077	712683113	36
712724657	712724693	36
712747757	712747793	36
713082707	713082743	36
713085017	713085073	56
713156627	713156663	36
713244407	713244463	56
713295227	713295293	66
713376077	713376113	36
713387627	713387663	36
713396867	713396903	36
713452307	713452373	66
713537777	713537813	36
713595527	713595563	36
713616317	713616353	36
713692547	713692583	36
713729507	713729573	66
713778017	713778053	36
714073697	714073733	36
714106037	714106073	36
714242327	714242383	56
714279287	714279323	36
714295457	714295493	36
714334727	714334783	56
714337037	714337103	66
714369377	714369413	36
714526457	714526493	36
714732047	714732103	56
714882197	714882253	56
714967667	714967703	36
715043897	715043933	36
715244867	715244903	36
715425047	715425103	56
715637567	715637633	66
715660667	715660703	36
715748447	715748483	36
715750757	715750793	36
715831607	715831643	36
715854707	715854743	36
715965587	715965623	36
716210447	716210483	36
716406797	716406833	36
716607767	716607833	66
716610077	716610113	36
716656277	716656313	36
716884967	716885003	36
716961197	716961233	36
716991227	716991263	36
717081317	717081353	36
717088247	717088283	36
717266117	717266153	36
717386237	717386273	36
717520217	717520253	36
717607997	717608053	56
717686537	717686573	36
717848237	717848293	56
717866717	717866753	36
717908297	717908333	36
717972977	717973013	36
718023797	718023833	36
718247867	718247903	36
719079467	719079523	56
719252717	719252753	36
719444447	719444503	56
719499887	719499943	56
719559947	719559983	36
719601527	719601593	66
719703167	719703203	36
719973437	719973473	36
719975747	719975783	36
720329177	720329213	36
720343037	720343073	36
720400787	720400853	66
720530147	720530183	36
720705707	720705743	36
720881267	720881303	36
721072997	721073033	36
721114577	721114613	36
721491107	721491143	36
721906907	721906943	36
721950797	721950833	36
722063987	722064043	56
722091707	722091743	36
722105567	722105623	56
722410487	722410553	66
722532917	722532953	36
722745437	722745473	36
722777777	722777813	36
722854007	722854043	36
722941787	722941823	36
722944097	722944133	36
722964887	722964923	36
723279047	723279103	56
723336797	723336833	36
723369137	723369173	36
723431507	723431563	56
723574727	723574763	36
723678677	723678733	56
723694847	723694883	36
723928157	723928193	36
723999767	723999803	36
724519517	724519553	36
724588817	724588873	56
724674287	724674323	36
724935317	724935353	36
725048507	725048543	36
725057747	725057783	36
725090087	725090153	66
725099327	725099363	36
725140907	725141003	96
725168627	725168663	36
725198657	725198713	56
725339567	725339603	36
725501267	725501303	36
725565947	725565983	36
725746127	725746183	56
726018707	726018743	36
726154997	726155033	36
726286667	726286703	36
726379067	726379103	36
726383687	726383743	56
726616997	726617033	36
726732497	726732553	56
726808727	726808813	86
726815657	726815743	86
726947327	726947383	56
727025867	727025903	36
727185257	727185293	36
727298447	727298483	36
728220137	728220173	36
728365667	728365733	66
728501957	728501993	36
728513507	728513593	86
728633627	728633683	56
728896967	728897023	56
729139517	729139553	36
729151067	729151103	36
729188027	729188063	36
729289667	729289703	36
729372827	729372863	36
729421337	729421373	36
729712397	729712433	36
729938777	729938813	36
730287587	730287643	56
730481627	730481663	36
730564787	730564823	36
730636397	730636453	56
730763447	730763483	36
731024477	731024513	36
731303987	731304073	86
731313227	731313263	36
731574257	731574293	36
731680517	731680553	36
732010847	732010883	36
732075527	732075563	36
732163307	732163373	66
732177167	732177223	56
732232607	732232643	36
732537527	732537563	36
732627617	732627653	36
732888647	732888703	56
733064207	733064263	56
733172777	733172813	36
733221287	733221323	36
733477697	733477753	56
733558547	733558583	36
733611677	733611733	56
733842677	733842713	36
733858847	733858883	36
733886567	733886603	36
733914287	733914323	36
734059817	734059853	36
734062127	734062163	36
734071367	734071423	56
734177627	734177663	36
734205347	734205413	66
734306987	734307023	36
734413247	734413283	36
734528747	734528813	66
734715857	734715893	36
734762057	734762123	66
734822117	734822173	56
734958407	734958493	86
735404237	735404273	36
735422717	735422773	56
735505877	735505913	36
735538217	735538253	36
735628307	735628363	56
735665267	735665303	36
735845447	735845483	36
735856997	735857063	66
735914747	735914833	86
735921677	735921733	56
736071827	736071863	36
736085687	736085723	36
736191947	736191983	36
736221977	736222033	56
736256627	736256663	36
736383677	736383743	66
736390607	736390643	36
736519967	736520003	36
736709387	736709423	36
736720937	736721033	96
736824887	736824923	36
736958867	736958903	36
736986587	736986623	36
737021237	737021293	56
737106707	737106743	36
737176007	737176043	36
737180627	737180663	36
737182937	737182973	36
737279957	737280013	56
737298437	737298473	36
737316917	737316953	36
737393147	737393183	36
737423177	737423213	36
737547917	737547953	36
737587187	737587283	96
737947547	737947603	56
738046877	738046913	36
738086147	738086183	36
738162377	738162413	36
738321767	738321833	66
738395687	738395743	56
738582797	738582853	56
739019387	739019423	36
739220357	739220393	36
739282727	739282763	36
739629227	739629263	36
739737797	739737833	36
739795547	739795603	56
740160527	740160563	36
740322227	740322263	36
740340707	740340743	36
740449277	740449313	36
740576327	740576383	56
740634077	740634133	56
740712617	740712653	36
740892797	740892833	36
741010607	741010643	36
741183857	741183893	36
741484157	741484193	36
741814487	741814523	36
741955397	741955433	36
742010837	742010873	36
742087067	742087103	36
742294967	742295023	56
742355027	742355063	36
742523657	742523723	66
742595267	742595303	36
742606817	742606853	36
742683047	742683083	36
742918667	742918703	36
742927907	742927943	36
742946387	742946423	36
743073437	743073473	36
743165837	743165873	36
743366807	743366863	56
743422247	743422283	36
743456897	743456933	36
743875007	743875043	36
743909657	743909693	36
743983577	743983613	36
744147587	744147623	36
744203027	744203093	66
744337007	744337043	36
744357797	744357863	66
744403997	744404033	36
744570317	744570353	36
744598037	744598073	36
744729707	744729743	36
744840587	744840643	56
744877547	744877583	36
745194017	745194083	66
745558997	745559033	36
745600577	745600613	36
745637537	745637593	56
745764587	745764623	36
745854677	745854713	36
745898567	745898623	56
746118017	746118073	56
746429867	746429933	66
746469137	746469203	66
746489927	746489963	36
746496857	746496913	56
746554607	746554663	56
746561537	746561573	36
746871077	746871113	36
747099767	747099803	36
747122867	747122903	36
747499397	747499453	56
747873617	747873653	36
747993737	747993803	66
748002977	748003013	36
748153127	748153213	86
748266317	748266353	36
748317137	748317173	36
748349477	748349513	36
748485767	748485823	56
748878467	748878523	56
748903877	748903913	36
748982417	748982503	86
749003207	749003243	36
749023997	749024033	36
749199557	749199593	36
749338157	749338243	86
749571467	749571503	36
749622287	749622323	36
749830187	749830223	36
750040397	750040433	36
750444647	750444703	56
750456197	750456233	36
750645617	750645653	36
750647927	750647993	66
750922817	750922853	36
750941297	750941333	36
750962087	750962143	56
750975947	750975983	36
750985187	750985243	56
751123787	751123823	36
751278557	751278613	56
751338617	751338713	96
751666637	751666673	36
751800617	751800653	36
751913807	751913843	36
752267237	752267293	56
752412767	752412833	66
752606807	752606843	36
752754647	752754683	36
752766197	752766233	36
752782367	752782403	36
752851667	752851733	66
752884007	752884043	36
752990267	752990323	56
753006437	753006473	36
753017987	753018023	36
753216647	753216683	36
753279017	753279083	66
753674027	753674063	36
753676337	753676373	36
753872687	753872723	36
754108307	754108343	36
754133717	754133773	56
754147577	754147613	36
754473287	754473353	66
754494077	754494113	36
754544897	754544963	66
754586477	754586513	36
754695047	754695083	36
754826717	754826753	36
754852127	754852183	56
755346467	755346503	36
755418077	755418193	116
755450417	755450473	56
755639837	755639893	56
755699897	755699953	56
756037157	756037193	36
756090287	756090323	36
756427547	756427583	36
756737087	756737143	56
756741707	756741743	36
756794837	756794903	66
757011977	757012093	116
757222187	757222223	36
757231427	757231463	36
757349237	757349273	36
757367717	757367753	36
757381577	757381663	86
757820477	757820533	56
757880537	757880573	36
757922117	757922153	36
757977557	757977593	36
758056097	758056133	36
758146187	758146223	36
758361017	758361073	56
758377187	758377253	66
758409527	758409563	36
758511167	758511223	56
758730617	758730653	36
758783747	758783863	116
758832257	758832293	36
758959307	758959343	36
759282707	759282743	36
759289637	759289673	36
759301187	759301223	36
759312737	759312793	56
759723917	759723953	36
759740087	759740143	56
759931817	759931883	66
760028837	760028873	36
760458497	760458553	56
760583237	760583273	36
760640987	760641023	36
761056787	761056823	36
761070647	761070683	36
761364017	761364053	36
761772887	761772943	56
761775197	761775233	36
762227957	762227993	36
762262607	762262663	56
762288017	762288053	36
762371177	762371213	36
762592937	762592973	36
762981017	762981053	36
763075727	763075763	36
763087277	763087333	56
763128857	763128893	36
763151957	763151993	36
763443017	763443053	36
763593167	763593283	116
763607027	763607123	96
763983557	763983593	36
764085197	764085253	56
764353157	764353193	36
764600327	764600383	56
764611877	764611943	66
764875217	764875253	36
765032297	765032363	66
765531257	765531323	66
765988637	765988673	36
766053317	766053383	66
766057937	766057973	36
766346687	766346743	56
766418297	766418353	56
766443707	766443773	66
766524557	766524593	36
766589237	766589303	66
766626197	766626233	36
766716287	766716323	36
766718597	766718653	56
766806377	766806413	36
766880297	766880333	36
766891847	766891883	36
766896467	766896523	56
767159807	767159873	66
767420837	767420893	56
767464727	767464823	96
767577917	767577953	36
767707277	767707313	36
767806607	767806643	36
768028367	768028403	36
