1828506947	1828506997	50
1828934297	1828934347	50
1828971257	1828971307	50
1829095997	1829096077	80
1829444807	1829444867	60
1829495627	1829495677	50
1829754347	1829754427	80
1829788997	1829789047	50
1830274097	1830274157	60
1831077977	1831078027	50
1831098767	1831098817	50
1831272017	1831272097	80
1831643927	1831643977	50
1832380817	1832380867	50
1833609737	1833609857	120
1834328147	1834328257	110
1834348937	1834348987	50
1834475987	1834476037	50
1834651547	1834651597	50
1834700057	1834700117	60
1834757807	1834757867	60
1835954387	1835954437	50
1836504167	1836504217	50
1836668177	1836668237	60
1836827567	1836827617	50
1836961547	1836961597	50
1837005437	1837005487	50
1837603727	1837603787	60
1838227427	1838227487	60
1838305967	1838306017	50
1838324447	1838324497	50
1838439947	1838439997	50
1838442257	1838442317	60
1838754107	1838754167	60
1838839577	1838839637	60
1838869607	1838869657	50
1839056717	1839056767	50
1839262307	1839262357	50
1839271547	1839271607	60
1839444797	1839444847	50
1839980717	1839980797	80
1840147037	1840147087	50
1840352627	1840352677	50
1840387277	1840387327	50
1840615967	1840616047	80
1840662167	1840662247	80
1840851587	1840851637	50
1840927817	1840927867	50
1841107997	1841108047	50
1841396747	1841396827	80
1842142877	1842142927	50
1842565607	1842565667	60
1842798917	1842798977	60
1843300187	1843300237	50
1843429547	1843429597	50
1843468817	1843468877	60
1843625897	1843625947	50
1843741397	1843741447	50
1843759877	1843759927	50
1843910027	1843910077	50
1844757797	1844757847	50
1845471587	1845471647	60
1845501617	1845501677	60
1845506237	1845506287	50
1845577847	1845577907	60
1845580157	1845580207	50
1845621737	1845621787	50
1846159967	1846160027	60
1846300877	1846300957	80
1846347077	1846347127	50
1846578077	1846578127	50
1846605797	1846605907	110
1846765187	1846765237	50
1846880687	1846880767	80
1847273387	1847273447	60
1847506697	1847506747	50
1847920187	1847920237	50
1847927117	1847927167	50
1848393737	1848393787	50
1848564677	1848564727	50
1848955067	1848955127	60
1849458647	1849458697	50
1849761257	1849761307	50
1850001497	1850001577	80
1850165507	1850165557	50
1850193227	1850193287	60
1850276387	1850276437	50
1850408057	1850408107	50
1850939357	1850939417	60
1851004037	1851004117	80
1851068717	1851068777	60
1851181907	1851181967	60
1851472967	1851473027	60
1852274537	1852274587	50
1852369247	1852369297	50
1852496297	1852496407	110
1852530947	1852531007	60
1852549427	1852549487	60
1853124617	1853124667	50
1853512697	1853512777	80
1854067097	1854067157	60
1854122537	1854122587	50
1854603017	1854603067	50
1854660767	1854660817	50
1854757787	1854757837	50
1854822467	1854822517	50
1855617107	1855617157	50
1855677167	1855677227	60
1855707197	1855707247	50
1856675087	1856675137	50
1856742077	1856742127	50
1856792897	1856793017	120
1856993867	1856993927	60
1857224867	1857224927	60
1857984857	1857984917	60
1858543877	1858543937	60
1858599317	1858599367	50
1858617797	1858617847	50
1858864967	1858865027	60
1859497907	1859497957	50
1859502527	1859502577	50
1859507147	1859507227	80
1860431147	1860431197	50
1860518927	1860518977	50
1860655217	1860655267	50
1860749927	1860750007	80
1860819227	1860819277	50
1861230407	1861230457	50
1861934957	1861935037	80
1862265287	1862265367	80
1862364617	1862364727	110
1863570437	1863570497	60
1863940037	1863940087	50
1864201067	1864201177	110
1864258817	1864258867	50
1864311947	1864311997	50
1864508297	1864508357	60
1864877897	1864877957	60
1865270597	1865270647	50
1865506217	1865506267	50
1865552417	1865552497	80
1866120677	1866120727	50
1866243107	1866243157	50
1866256967	1866257017	50
1866282377	1866282437	60
1867040057	1867040107	50
1867065467	1867065517	50
1867174037	1867174087	50
1867472027	1867472077	50
1867691477	1867691537	60
1867744607	1867744657	50
1868065697	1868065747	50
1868100347	1868100397	50
1868144237	1868144287	50
1868222777	1868222827	50
1868694017	1868694067	50
1870075397	1870075447	50
1871399027	1871399137	110
1871572277	1871572327	50
1871680847	1871680897	50
1871870267	1871870347	80
1871872577	1871872627	50
1872207527	1872207577	50
1872775787	1872775837	50
1872898217	1872898297	80
1873309397	1873309457	60
1873845317	1873845367	50
1874027807	1874027887	80
1874034737	1874034817	80
1874270357	1874270477	120
1874362757	1874362807	50
1874605307	1874605357	50
1874833997	1874834057	60
1874840927	1874840977	50
1875030347	1875030397	50
1875141227	1875141277	50
1875205907	1875205957	50
1875353747	1875353807	60
1875642497	1875642547	50
1875748757	1875748807	50
1876062917	1876062977	60
1876256957	1876257017	60
1876335497	1876335547	50
1876848317	1876848377	60
1877035427	1877035477	50
1877728427	1877728477	50
1877913227	1877913277	50
1878003317	1878003427	110
1878243557	1878243607	50
1878250487	1878250547	60
1878303617	1878303677	60
1878502277	1878502337	60
1878890357	1878890407	50
1878927317	1878927437	120
1879151387	1879151437	50
1879400867	1879400917	50
1879590287	1879590367	80
1880218607	1880218657	50
1880223227	1880223347	120
1880613617	1880613677	60
1880675987	1880676037	50
1880779937	1880779987	50
1881066377	1881066437	60
1881110267	1881110327	60
1881177257	1881177317	60
1881978827	1881978877	50
1882018097	1882018147	50
1882195967	1882196027	60
1882318397	1882318547	150
1882359977	1882360027	50
1882385387	1882385467	80
1882489337	1882489387	50
1882988297	1882988377	80
1883196197	1883196247	50
1883355587	1883355637	50
1884432047	1884432097	50
1884452837	1884452887	50
1884540617	1884540677	60
1884762377	1884762457	80
1884991067	1884991117	50
1884993377	1884993437	60
1885076537	1885076587	50
1885178177	1885178227	50
1885633247	1885633297	50
1885762607	1885762687	80
1886104487	1886104547	60
1886344727	1886344787	60
1886642717	1886642767	50
1886681987	1886682067	80
1886862167	1886862287	120
1886936087	1886936137	50
1886966117	1886966177	60
1887816197	1887816247	50
1888432967	1888433017	50
1888693997	1888694057	60
1888901897	1888901957	60
1888955027	1888955087	60
1889001227	1889001287	60
1889086697	1889086747	50
1889292287	1889292367	80
1889546387	1889546437	50
1889786627	1889786687	60
1889842067	1889842117	50
1890093857	1890093917	60
1890128507	1890128557	50
1890456527	1890456587	60
1890463457	1890463517	60
1891001687	1891001747	60
1891050197	1891050247	50
1891484477	1891484527	50
1891604597	1891604647	50
1891835597	1891835657	60
1892530907	1892530957	50
1892805797	1892805847	50
1892824277	1892824337	60
1893027557	1893027607	50
1893842987	1893843037	50
1894041647	1894041727	80
1894302677	1894302757	80
1894954097	1894954157	60
1895173547	1895173597	50
1895268257	1895268317	60
1895418407	1895418467	60
1895473847	1895473897	50
1895982047	1895982107	60
1896032867	1896032917	50
1896229217	1896229267	50
1896404777	1896404837	60
1896693527	1896693577	50
1896755897	1896755947	50
1896827507	1896827557	50
1897125497	1897125577	80
1897199417	1897199467	50
1898375207	1898375287	80
1898476847	1898476897	50
1898807177	1898807227	50
1899135197	1899135257	60
1899287657	1899287707	50
1899428567	1899428617	50
1900012997	1900013047	50
1900248617	1900248667	50
1900675967	1900676017	50
1900867697	1900867747	50
1901098697	1901098747	50
1901588417	1901588477	60
1901867927	1901867987	60
1902350717	1902350767	50
1902556307	1902556367	60
1902865847	1902865927	80
1902879707	1902879787	80
1903281647	1903281697	50
1904108627	1904108737	110
1904249537	1904249587	50
1904369657	1904369717	60
1904817797	1904817877	80
1905115787	1905115837	50
1905776447	1905776497	50
1905938147	1905938207	60
1906203797	1906203847	50
1906425557	1906425607	50
1906499477	1906499537	60
1906529507	1906529567	60
1906587257	1906587317	60
1906792847	1906792967	120
1906989197	1906989257	60
1907183237	1907183287	50
1907386517	1907386567	50
1907522807	1907522857	50
1908044867	1908044917	50
1908375197	1908375277	80
1908502247	1908502307	60
1909005827	1909005877	50
1909123637	1909123687	50
1909139807	1909139857	50
1909144427	1909144477	50
1909310747	1909310807	60
1909412387	1909412447	60
1909467827	1909467887	60
1910181617	1910181667	50
1910271707	1910271757	50
1910498087	1910498137	50
1910625137	1910625187	50
1910696747	1910696797	50
1911237287	1911237337	50
1912085057	1912085107	50
1912297577	1912297627	50
1912440797	1912440847	50
1912671797	1912671857	60
1913027537	1913027587	50
1913708987	1913709037	50
1913921507	1913921587	80
1914415847	1914415897	50
1915312127	1915312177	50
1915494617	1915494697	80
1915563917	1915563967	50
1915684037	1915684097	60
1915963547	1915963607	60
1916028227	1916028307	80
1916492537	1916492587	50
1916742017	1916742077	60
1916917577	1916917627	50
1917173987	1917174047	60
1917282557	1917282607	50
1917428087	1917428167	80
1917705287	1917705337	50
1917756107	1917756157	50
1918197317	1918197367	50
1918250447	1918250497	50
1918516097	1918516177	80
1918559987	1918560037	50
1919091287	1919091337	50
1919151347	1919151397	50
1919202167	1919202227	60
1919763497	1919763557	60
1920036077	1920036137	60
1920144647	1920144757	110
1920262457	1920262517	60
1920371027	1920371107	80
1920733697	1920733757	60
1920876917	1920876967	50
1920943907	1920943957	50
1921172597	1921172647	50
1921274237	1921274287	50
1922115077	1922115127	50
1922369177	1922369227	50
1922426927	1922426977	50
1922496227	1922496287	60
1922570147	1922570197	50
1922898167	1922898217	50
1922928197	1922928247	50
1923408677	1923408757	80
1923461807	1923461857	50
1923468737	1923468787	50
1923519557	1923519667	110
1924471277	1924471327	50
1924473587	1924473667	80
1925168897	1925168957	60
1925201237	1925201287	50
1925432237	1925432287	50
1925459957	1925460007	50
1926058247	1926058297	50
1926321587	1926321637	50
1926855197	1926855247	50
1927051547	1927051597	50
1927414217	1927414267	50
1927423457	1927423507	50
1927469657	1927469767	110
1927478897	1927478947	50
1927705277	1927705337	60
1928238887	1928238937	50
1928675477	1928675527	50
1928772497	1928772557	60
1928809457	1928809507	50
1928973467	1928973517	50
1929084347	1929084397	50
1929086657	1929086707	50
1929294557	1929294607	50
1929356927	1929356977	50
1929624887	1929624937	50
1929657227	1929657277	50
1929708047	1929708107	60
1930292477	1930292647	170
1930551197	1930551247	50
1930717517	1930717567	50
1931029367	1931029417	50
1931648447	1931648497	50
1931745467	1931745527	60
1931800907	1931800957	50
1931819387	1931819437	50
1931870207	1931870287	80
1932309107	1932309157	50
1933013657	1933013707	50
1933055237	1933055297	60
1933249277	1933249327	50
1933311647	1933311697	50
1933392497	1933392547	50
1933471037	1933471087	50
1933574987	1933575037	50
1934311877	1934311927	50
1934508227	1934508377	150
1934575217	1934575267	50
1934621417	1934621467	50
1935071867	1935071947	80
1935231257	1935231317	60
1935718667	1935718717	50
1935871127	1935871177	50
1936125227	1936125277	50
1936497137	1936497187	50
1936531787	1936531837	50
1937252507	1937252557	50
1937388797	1937388847	50
1937594387	1937594447	60
1937843867	1937843917	50
1937890067	1937890127	60
1937933957	1937934007	50
1938345137	1938345187	50
1938476807	1938476857	50
1939019657	1939019707	50
1939158257	1939158307	50
1939252967	1939253047	80
1939396187	1939396267	80
1939608707	1939608757	50
1939705727	1939705787	60
1939788887	1939788937	50
1940133077	1940133127	50
1940846867	1940846917	50
1941091727	1941091777	50
1941271907	1941271957	50
1941320417	1941320467	50
1941440537	1941440587	50
1941574517	1941574567	50
1941576827	1941576877	50
1941974147	1941974207	60
1942221317	1942221367	50
1942690247	1942690297	50
1943175347	1943175397	50
1943189207	1943189257	50
1943267747	1943267797	50
1943681237	1943681317	80
1944616787	1944616867	80
1944725357	1944725467	110
1945118057	1945118107	50
1945374467	1945374517	50
1945647047	1945647097	50
1946527157	1946527207	50
1947049217	1947049267	50
1947562037	1947562087	50
1948111817	1948111927	110
1948220387	1948220467	80
1948365917	1948365967	50
1948375157	1948375207	50
1948689317	1948689367	50
1949077397	1949077447	50
1949211377	1949211427	50
1949248337	1949248397	60
1949257577	1949257637	60
1949765777	1949765827	50
1950662057	1950662107	50
1951075547	1951075597	50
1951137917	1951137967	50
1951151777	1951151827	50
1951271897	1951271947	50
1953032117	1953032177	60
1953089867	1953089917	50
1953149927	1953149977	50
1953417887	1953417967	80
1953884507	1953884587	80
1953902987	1953903037	50
1954006937	1954006997	60
1954214837	1954214897	60
1954323407	1954323487	80
1954741517	1954741597	80
1955443757	1955443807	50
1955753297	1955753357	60
1955808737	1955808787	50
1956173717	1956173777	60
1956370067	1956370147	80
1956642647	1956642707	60
1957007627	1957007687	60
1957164707	1957164767	60
1957250177	1957250227	50
1958643107	1958643157	50
1958675447	1958675497	50
1958763227	1958763277	50
1958987297	1958987347	50
1959026567	1959026627	60
1959105107	1959105157	50
1959313007	1959313067	60
1959798107	1959798167	60
1959939017	1959939067	50
1960451837	1960451887	50
1960597367	1960597417	50
1960668977	1960669027	50
1960802957	1960803017	60
1961052437	1961052517	80
1961068607	1961068667	60
1961204897	1961204957	60
1961424347	1961424407	60
1962163547	1962163607	60
1962514667	1962514727	60
1962741047	1962741127	80
1963660427	1963660487	60
1963752827	1963752887	60
1963782857	1963782907	50
1964235617	1964235677	60
1964249477	1964249527	50
1964859317	1964859367	50
1964947097	1964947157	60
1965224297	1965224347	50
1965647027	1965647077	50
1965716327	1965716377	50
1965847997	1965848077	80
1965889577	1965889637	60
1965898817	1965898877	60
1966058207	1966058257	50
1966067447	1966067507	60
1966640327	1966640407	80
1966684217	1966684327	110
1966959107	1966959187	80
1967370287	1967370337	50
1967980127	1967980177	50
1968042497	1968042607	110
1969075067	1969075117	50
1969151297	1969151377	80
1969310687	1969310737	50
1969583267	1969583327	60
1970209277	1970209327	50
1970331707	1970331757	50
1970583497	1970583547	50
1970735957	1970736007	50
1971396617	1971396697	80
1971632237	1971632287	50
1971856307	1971856357	50
1972588577	1972588687	110
1972713317	1972713367	50
1973092157	1973092207	50
1973452517	1973452567	50
1973822117	1973822197	80
1973963027	1973963107	80
1974880097	1974880147	50
1975127267	1975127327	60
1975252007	1975252057	50
1975374437	1975374497	60
1976240687	1976240807	120
1976312297	1976312347	50
1976582567	1976582617	50
1976808947	1976808997	50
1977139277	1977139327	50
1977601277	1977601337	60
1977996287	1977996367	80
1978040177	1978040237	60
1978490627	1978490707	80
1978825577	1978825627	50
1978987277	1978987327	50
1979010377	1979010437	60
1979391527	1979391587	60
1980592727	1980592777	50
1981509797	1981509847	50
1981710767	1981710827	60
1981893257	1981893307	50
1981927907	1981927967	60
1982221277	1982221327	50
1982479997	1982480047	50
1982808017	1982808067	50
1983073667	1983073717	50
1983540287	1983540337	50
1983704297	1983704377	80
1983706607	1983706657	50
1983720467	1983720527	60
1983734327	1983734377	50
1983898337	1983898387	50
1983907577	1983907637	60
1983919127	1983919177	50
1985044097	1985044147	50
1985127257	1985127317	60
1985249687	1985249737	50
1985561537	1985561587	50
1985656247	1985656307	60
1985780987	1985781047	60
1985820257	1985820307	50
1985822567	1985822617	50
1986797387	1986797437	50
1986868997	1986869057	60
1986940607	1986940717	110
1986996047	1986996097	50
1987476527	1987476637	110
1987520417	1987520467	50
1987619747	1987619807	60
1987716767	1987716827	60
1988028617	1988028727	110
1988291957	1988292037	80
1989167447	1989167497	50
1989169757	1989169807	50
1989698747	1989698807	60
1990927667	1990927727	60
1990946147	1990946207	60
1991528267	1991528317	50
1992225887	1992225967	80
1992613967	1992614017	50
1992641687	1992641747	60
1992747947	1992747997	50
1992983567	1992983647	80
1993006667	1993006727	60
1993008977	1993009037	60
1993531037	1993531087	50
1994173217	1994173267	50
1994337227	1994337277	50
1994496617	1994496697	80
1994789987	1994790037	50
1995055637	1995055687	50
1995254297	1995254357	60
1995415997	1995416057	60
1995591557	1995591607	50
1995801767	1995801817	50
1995811007	1995811057	50
1995822557	1995822607	50
1995861827	1995861877	50
1996018907	1996018957	50
1996076657	1996076707	50
1996224497	1996224547	50
1996282247	1996282297	50
1996617197	1996617247	50
1996825097	1996825157	60
1996829717	1996829767	50
1997356397	1997356477	80
1997566607	1997566667	60
1997622047	1997622097	50
1998030917	1998030967	50
1998363557	1998363607	50
1998887927	1998887987	60
1998959537	1998959617	80
1999098137	1999098307	170
1999105067	1999105117	50
2000008277	2000008327	50
2000292407	2000292457	50
2000299337	2000299387	50
2000537267	2000537317	50
2000539577	2000539627	50
2000754407	2000754467	60
2001001577	2001001657	80
2001604487	2001604537	50
2001780047	2001780097	50
2001932507	2001932557	50
2002406057	2002406137	80
2002454567	2002454627	60
2002475357	2002475437	80
2002727147	2002727197	50
2002775657	2002775707	50
2002905017	2002905077	60
2003069027	2003069087	60
2003140637	2003140697	60
2003237657	2003237707	50
2003253827	2003253877	50
2003494067	2003494147	80
2003551817	2003551867	50
2004062327	2004062377	50
2004069257	2004069317	60
2004240197	2004240247	50
2004272537	2004272587	50
2004789977	2004790037	60
2005120307	2005120387	80
2005286627	2005286687	60
2005404437	2005404497	60
2006141327	2006141387	60
2006270687	2006270797	110
2006321507	2006321557	50
2006589467	2006589517	50
2006880527	2006880647	120
2007042227	2007042277	50
2007160037	2007160087	50
2007250127	2007250187	60
2007284777	2007284857	80
2007492677	2007492727	50
2007605867	2007605947	80
2007850727	2007850907	180
2008285007	2008285057	50
2008947977	2008948037	60
2008989557	2008989607	50
2009086577	2009086637	60
2009105057	2009105117	60
2009109677	2009109727	50
2009728757	2009728807	50
2009902007	2009902057	50
2009978237	2009978287	50
2010026747	2010026797	50
2010588077	2010588127	50
2010805217	2010805267	50
2011313417	2011313477	60
2011456637	2011456687	50
2011620647	2011620707	60
2011950977	2011951027	50
2012112677	2012112727	50
2012440697	2012440747	50
2012565437	2012565487	50
2012590847	2012591027	180
2013154487	2013154537	50
2013420137	2013420187	50
2013637277	2013637357	80
2013646517	2013646567	50
2013856727	2013856777	50
2014173197	2014173247	50
2014893917	2014893967	50
2014907777	2014907827	50
2014947047	2014947097	50
2014960907	2014960957	50
2015027897	2015027977	80
2015228867	2015228947	80
2015482967	2015483017	50
2015644667	2015644717	50
2016316877	2016316927	50
2017069937	2017069987	50
2017441847	2017441897	50
2017460327	2017460437	110
2017492667	2017492717	50
2017566587	2017566667	80
2018559887	2018559937	50
2018924867	2018924917	50
2018987237	2018987287	50
2019005717	2019005767	50
2019024197	2019024247	50
2019370697	2019370747	50
2019463097	2019463157	60
2019564737	2019564797	60
2019668687	2019668747	60
2019737987	2019738037	50
2019791117	2019791167	50
2019936647	2019936697	50
2020648127	2020648277	150
2020819067	2020819127	60
2020849097	2020849147	50
2020941497	2020941547	50
2021142467	2021142517	50
2021359607	2021359667	60
2021391947	2021391997	50
2021539787	2021539837	50
2021736137	2021736187	50
2021840087	2021840137	50
2022389867	2022389927	60
2022951197	2022951247	50
2023032047	2023032157	110
2023189127	2023189187	60
2023258427	2023258477	50
2023313867	2023313927	60
2023350827	2023350887	60
2023886747	2023886797	50
2024900837	2024900897	60
2025466787	2025466837	50
2025810977	2025811057	80
2026067387	2026067437	50
2026282217	2026282337	120
2026543247	2026543297	50
2026728047	2026728097	50
2026778867	2026778987	120
2026998317	2026998397	80
2027319407	2027319487	80
2027670527	2027670577	50
2027705177	2027705227	50
2028012407	2028012457	50
2028167177	2028167227	50
2028534467	2028534647	180
2028756227	2028756337	110
2028887897	2028887957	60
2029354517	2029354597	80
2029973597	2029973717	120
2030269277	2030269327	50
2030428667	2030428727	60
2031054677	2031054797	120
2031105497	2031105577	80
2031172487	2031172537	50
2031426587	2031426647	60
2031937097	2031937147	50
2031955577	2031955637	60
2031992537	2031992597	60
2032052597	2032052647	50
2032315937	2032315997	60
2033045897	2033045947	50
2033309237	2033309287	50
2033403947	2033404007	60
2033958347	2033958397	50
2034258647	2034258727	80
2034480407	2034480517	110
2034602837	2034602887	50
2034817667	2034817717	50
2035189577	2035189687	110
2035663127	2035663177	50
2035801727	2035801777	50
2035834067	2035834237	170
2035984217	2035984267	50
2036162087	2036162137	50
2036499347	2036499427	80
2037231617	2037231667	50
2037425657	2037425717	60
2037522677	2037522727	50
2037908447	2037908497	50
2037954647	2037954697	50
