956075849	956075899	50
956078159	956078209	50
956094329	956094389	60
956108189	956108249	60
956560949	956560999	50
957325559	957325609	50
957533459	957533509	50
957547319	957547369	50
957909989	957910069	80
958533689	958533739	50
958559099	958559149	50
958589129	958589209	80
958600679	958600729	50
958790099	958790219	120
959164319	959164369	50
959275199	959275259	60
959878109	959878169	60
960164549	960164599	50
960353969	960354019	50
960545699	960545759	60
960746669	960746719	50
960871409	960871469	60
961183259	961183309	50
961633709	961633759	50
961709939	961710019	80
961876259	961876319	60
961931699	961931749	50
961966349	961966399	50
962118809	962118869	60
962490719	962490779	60
962511509	962511569	60
962682449	962682499	50
962816429	962816509	80
963010469	963010579	110
963509429	963509479	50
964123889	964123939	50
964285589	964285639	50
964398779	964398859	80
964451909	964451959	50
964502729	964502779	50
965387459	965387509	50
965620769	965620819	50
965923379	965923429	50
966408479	966408559	80
967648949	967648999	50
967775999	967776059	60
967829129	967829189	60
967893809	967893869	60
968083229	968083289	60
968168699	968168749	50
968184869	968184929	60
968679209	968679269	60
969023399	969023509	110
969141209	969141289	80
969249779	969249829	50
969295979	969296059	80
969547769	969547849	80
969998219	969998299	80
970381679	970381729	50
970589579	970589629	50
971213279	971213359	80
971929379	971929429	50
972206579	972206629	50
972571559	972571609	50
972596969	972597169	200
972837209	972837269	60
973142129	973142179	50
973509419	973509469	50
973608749	973608799	50
973735799	973735859	60
973879019	973879099	80
974093849	974093899	50
974590499	974590549	50
975204959	975205009	50
975512189	975512249	60
975653099	975653149	50
975787079	975787139	60
975958019	975958079	60
976006529	976006579	50
976327619	976327669	50
976484699	976484749	50
976972109	976972159	50
977096849	977096899	50
977531129	977531179	50
977836049	977836109	60
978434339	978434399	60
979386059	979386119	60
980446349	980446409	60
980899109	980899159	50
980912969	980913049	80
981155519	981155599	80
981257159	981257209	50
981400379	981400439	60
981783839	981783899	60
982109549	982109599	50
982700909	982700959	50
982703219	982703269	50
982908809	982908859	50
983225279	983225339	60
983292269	983292329	60
983749649	983749729	80
984093839	984093889	50
984936989	984937039	50
985223429	985223489	60
985253459	985253519	60
985424399	985424459	60
985699289	985699349	60
985921049	985921099	50
985983419	985983469	50
986027309	986027359	50
986147429	986147489	60
986304509	986304559	50
986420009	986420059	50
986976719	986976779	60
987078359	987078439	80
987140729	987140779	50
989044169	989044249	80
989670179	989670229	50
989896559	989896669	110
990046709	990046789	80
990109079	990109139	60
990624209	990624259	50
990742019	990742079	60
990809009	990809069	60
991051559	991051639	80
991150889	991150939	50
991213259	991213319	60
991388819	991388869	50
991887779	991887829	50
992183459	992183519	60
992384429	992384479	50
992423699	992423749	50
993047399	993047479	80
993331529	993331579	50
993373109	993373159	50
993447029	993447079	50
993497849	993497899	50
994456499	994456549	50
995306579	995306629	50
995500619	995500679	60
995641529	995641589	60
996498539	996498589	50
997401749	997401799	50
997655849	997655899	50
997826789	997826839	50
997949219	997949279	60
998164049	998164109	60
998898629	998898689	60
998947139	998947199	60
999002579	999002639	60
999173519	999173579	60
999450719	999450769	50
999665549	999665599	50
999688649	999688699	50
999781049	999781099	50
999787979	999788029	50
1000118309	1000118369	60
1000189919	1000189969	50
1000407059	1000407119	60
1000661159	1000661209	50
1001192459	1001192519	60
1001215559	1001215619	60
1001342609	1001342669	60
1001536649	1001536729	80
1001571299	1001571349	50
1001843879	1001843929	50
1001887769	1001887829	60
1002324359	1002324409	50
1002497609	1002497669	60
1002721679	1002721729	50
1002797909	1002798029	120
1002911099	1002911149	50
1003075109	1003075159	50
1003502459	1003502509	50
1003518629	1003518679	50
1003791209	1003791259	50
1003807379	1003807429	50
1003832789	1003832849	60
1004183909	1004183969	60
1004560439	1004560499	60
1004768339	1004768419	80
1004874599	1004874659	60
1005174899	1005174949	50
1005371249	1005371299	50
1005433619	1005433679	60
1005743159	1005743209	50
1005974159	1005974219	60
1006225949	1006226029	80
1006512389	1006512439	50
1006595549	1006595599	50
1006620959	1006621009	50
1006835789	1006835839	50
1006854269	1006854319	50
1006921259	1006921309	50
1007032139	1007032189	50
1007159189	1007159249	60
1007637359	1007637409	50
1007794439	1007794499	60
1008247199	1008247259	60
1008843179	1008843229	50
1008965609	1008965689	80
1009316729	1009316779	50
1009667849	1009667899	50
1009781039	1009781089	50
1009848029	1009848089	60
1009875749	1009875869	120
1009894229	1009894279	50
1009896539	1009896599	60
1010058239	1010058289	50
1010143709	1010143769	60
1010624189	1010624239	50
1010672699	1010672749	50
1010741999	1010742049	50
1011079259	1011079309	50
1011337979	1011338039	60
1011407279	1011407329	50
1012261979	1012262029	50
1012352069	1012352119	50
1012451399	1012451449	50
1012536869	1012536919	50
1012682399	1012682449	50
1012714739	1012714799	60
1012931879	1012931939	60
1012943429	1012943489	60
1013192909	1013192969	60
1013684939	1013684989	50
1014047609	1014047659	50
1014304019	1014304069	50
1014546569	1014546649	80
1014548879	1014548989	110
1015530629	1015530709	80
1015544489	1015544549	60
1015639199	1015639259	60
1015653059	1015653139	80
1016198219	1016198279	60
1016304479	1016304529	50
1016334509	1016334559	50
1016563199	1016563259	60
1016858879	1016858939	60
1017015959	1017016019	60
1017789809	1017789869	60
1017889139	1017889189	50
1018136309	1018136359	50
1018298009	1018298089	80
1018360379	1018360429	50
1018395029	1018395089	60
1018547489	1018547549	60
1018718429	1018718479	50
1018919399	1018919449	50
1019420669	1019420719	50
1019619329	1019619379	50
1019801819	1019801869	50
1019829539	1019829589	50
1019831849	1019831899	50
1020159869	1020159929	60
1020231479	1020231529	50
1020270749	1020270809	60
1020400109	1020400159	50
1020492509	1020492559	50
1020524849	1020524899	50
1020668069	1020668119	50
1020686549	1020686599	50
1020755849	1020755909	60
1020982229	1020982289	60
1021326419	1021326479	60
1021716809	1021716889	80
1021961669	1021961729	60
1021989389	1021989439	50
1022007869	1022007979	110
1022402879	1022402929	50
1022550719	1022550769	50
1022573819	1022573869	50
1022643119	1022643169	50
1023313019	1023313099	80
1023391559	1023391609	50
1023583289	1023583339	50
1023825839	1023825899	60
1024084559	1024084619	60
1024112279	1024112339	60
1024172339	1024172399	60
1024523459	1024523509	50
1024574279	1024574329	50
1025821679	1025821729	50
1026685619	1026685669	50
1026983609	1026983669	60
1027216919	1027216979	60
1027265429	1027265489	60
1027293149	1027293209	60
1027487189	1027487239	50
1027951499	1027951559	60
1028147849	1028147899	50
1028166329	1028166379	50
1028187119	1028187169	50
1028237939	1028237999	60
1028568269	1028568319	50
1028845469	1028845529	60
1029023339	1029023389	50
1029305159	1029305219	60
1029459929	1029459979	50
1029610079	1029610129	50
1030014329	1030014379	50
1030083629	1030083679	50
1031213219	1031213279	60
1031818439	1031818499	60
1032033269	1032033329	60
1032127979	1032128039	60
1032398249	1032398299	50
1032592289	1032592349	60
1032613079	1032613139	60
1033084319	1033084379	60
1033107419	1033107469	50
1033373069	1033373149	80
1033433129	1033433209	80
1033654889	1033654949	60
1034096099	1034096149	50
1034689769	1034689829	60
1034793719	1034793779	60
1034953109	1034953169	60
1034996999	1034997049	50
1035105569	1035105619	50
1035147149	1035147209	60
1035191039	1035191089	50
1035380459	1035380519	60
1036336799	1036336849	50
1036805729	1036805779	50
1037290829	1037290889	60
1037685839	1037685889	50
1037715869	1037715919	50
1037762069	1037762119	50
1037967659	1037967719	60
1038041579	1038041639	60
1038103949	1038103999	50
1038436589	1038436649	60
1038450449	1038450499	50
1038642179	1038642229	50
1039044119	1039044169	50
1039309769	1039309819	50
1039427579	1039427629	50
1039450679	1039450759	80
1039591589	1039591639	50
1040072069	1040072129	60
1040143679	1040143739	60
1040409329	1040409389	60
1040545619	1040545679	60
1040732729	1040732779	50
1040947559	1040947619	60
1041335639	1041335719	80
1041471929	1041472049	120
1041531989	1041532039	50
1041691379	1041691429	50
1042185719	1042185769	50
1042298909	1042298989	80
1042326629	1042326679	50
1042331249	1042331299	50
1042753979	1042754039	60
1043169779	1043169839	60
1043227529	1043227579	50
1043292209	1043292269	60
1043858159	1043858209	50
1043892809	1043892859	50
1044202349	1044202409	60
1044343259	1044343309	50
1044458759	1044458839	80
1044470309	1044470369	60
1044826049	1044826099	50
1044890729	1044890789	60
1045616069	1045616119	50
1045715399	1045715449	50
1045729259	1045729309	50
1045805489	1045805539	50
1045937159	1045937219	60
1046036489	1046036549	60
1046394539	1046394589	50
1046680979	1046681059	80
1046685599	1046685659	60
1046997449	1046997499	50
1047203039	1047203089	50
1047325469	1047325529	60
1047440969	1047441019	50
1047498719	1047498769	50
1047879869	1047879919	50
1047969959	1047970009	50
1048732259	1048732309	50
1048914749	1048914799	50
1048997909	1048997959	50
1049032559	1049032609	50
1049284349	1049284429	80
1049328239	1049328299	60
1049536139	1049536199	60
1049787929	1049787989	60
1050042029	1050042079	50
1050106709	1050106769	60
1050178319	1050178369	50
1050388529	1050388579	50
1050490169	1050490219	50
1050857459	1050857519	60
1051511189	1051511249	60
1051601279	1051601339	60
1051642859	1051642909	50
1051767599	1051767719	120
1051772219	1051772279	60
1052167229	1052167279	50
1052502179	1052502229	50
1052663879	1052663929	50
1053091229	1053091279	50
1053093539	1053093619	80
1053250619	1053250669	50
1053779609	1053779659	50
1054433339	1054433399	60
1054435649	1054435699	50
1054523429	1054523489	60
1054731329	1054731389	60
1054976189	1054976269	80
1054985429	1054985479	50
1055068589	1055068649	60
1055186399	1055186449	50
1055271869	1055271929	60
1055715389	1055715439	50
1056258239	1056258289	50
1056676349	1056676399	50
1056690209	1056690259	50
1056782609	1056782659	50
1056981269	1056981319	50
1057323149	1057323199	50
1057662719	1057662779	60
1057865999	1057866049	50
1057921439	1057921489	50
1057972259	1057972319	60
1058281799	1058281849	50
1058854679	1058854799	120
1059023309	1059023359	50
1059113399	1059113459	60
1059409079	1059409139	60
1059589259	1059589309	50
1059633149	1059633209	60
1059903419	1059903469	50
1060037399	1060037449	50
1060654169	1060654219	50
1060732709	1060732759	50
1060896719	1060896779	60
1060954469	1060954519	50
1061002979	1061003039	60
1061190089	1061190199	110
1061439569	1061439619	50
1061631299	1061631349	50
1061795309	1061795359	50
1061811479	1061811529	50
1061832269	1061832349	80
1062056339	1062056389	50
1062234209	1062234269	60
1062282719	1062282779	60
1062816329	1062816409	80
1063086599	1063086649	50
1063292189	1063292239	50
1063331459	1063331539	80
1063391519	1063391569	50
1063978259	1063978309	50
1064047559	1064047619	60
1064213879	1064213989	110
1065237209	1065237259	50
1065241829	1065241889	60
1066057259	1066057319	60
1067207639	1067207699	60
1067429399	1067429449	50
1067436329	1067436389	60
1067457119	1067457169	50
1067475599	1067475649	50
1067997659	1067997739	80
1068117779	1068117829	50
1068189389	1068189439	50
1068759959	1068760009	50
1069171139	1069171189	50
1069198859	1069198909	50
1069201169	1069201219	50
1069305119	1069305169	50
1069725539	1069725589	50
1069938059	1069938119	60
1070501699	1070501779	80
1070637989	1070638069	80
1070741939	1070741999	60
1070942909	1070942969	60
1071185459	1071185519	60
1071635909	1071635959	50
1071765269	1071765329	60
1072026299	1072026359	60
1072201859	1072201909	50
1072211099	1072211159	60
1072871759	1072871809	50
1072887929	1072887979	50
1073167439	1073167489	50
1073354549	1073354599	50
1073550899	1073550949	50
1073629439	1073629519	80
1073865059	1073865109	50
1074149189	1074149239	50
1074428699	1074428749	50
1074971549	1074971609	60
1074976169	1074976219	50
1075033919	1075033979	60
1075200239	1075200289	50
1075283399	1075283449	50
1075449719	1075449769	50
1075599869	1075599919	50
1075639139	1075639189	50
1075784669	1075784719	50
1075920959	1075921019	60
1076151959	1076152009	50
1076313659	1076313709	50
1076500769	1076500849	80
1076646299	1076646349	50
1077242279	1077242359	80
1077805919	1077805969	50
1077988409	1077988459	50
1078002269	1078002319	50
1078579769	1078579819	50
1078748399	1078748449	50
1078817699	1078817749	50
1079037149	1079037199	50
1079993489	1079993549	60
1080169049	1080169099	50
1080203699	1080203779	80
1080312269	1080312319	50
